dt: 0.01
Time[s]     Moment_Rate [Nm]
    0.00		0.0000e+00
    0.01		1.3967e+10
    0.02		6.9833e+10
    0.03		1.9553e+11
    0.04		4.1899e+11
    0.05		7.6814e+11
    0.06		1.2709e+12
    0.07		1.9552e+12
    0.08		2.8490e+12
    0.09		3.9802e+12
    0.10		5.3766e+12
    0.11		7.0663e+12
    0.12		9.0771e+12
    0.13		1.1437e+13
    0.14		1.4174e+13
    0.15		1.7315e+13
    0.16		2.0889e+13
    0.17		2.4924e+13
    0.18		2.9447e+13
    0.19		3.4486e+13
    0.20		4.0069e+13
    0.21		4.6225e+13
    0.22		5.2980e+13
    0.23		6.0362e+13
    0.24		6.8400e+13
    0.25		7.7122e+13
    0.26		8.6554e+13
    0.27		9.6724e+13
    0.28		1.0766e+14
    0.29		1.1939e+14
    0.30		1.3195e+14
    0.31		1.4535e+14
    0.32		1.5963e+14
    0.33		1.7482e+14
    0.34		1.9093e+14
    0.35		2.0801e+14
    0.36		2.2608e+14
    0.37		2.4516e+14
    0.38		2.6529e+14
    0.39		2.8648e+14
    0.40		3.0878e+14
    0.41		3.3220e+14
    0.42		3.5677e+14
    0.43		3.8252e+14
    0.44		4.0949e+14
    0.45		4.3769e+14
    0.46		4.6715e+14
    0.47		4.9790e+14
    0.48		5.2997e+14
    0.49		5.6339e+14
    0.50		5.9818e+14
    0.51		6.3437e+14
    0.52		6.7198e+14
    0.53		7.1105e+14
    0.54		7.5161e+14
    0.55		7.9367e+14
    0.56		8.3727e+14
    0.57		8.8243e+14
    0.58		9.2918e+14
    0.59		9.7756e+14
    0.60		1.0276e+15
    0.61		1.0793e+15
    0.62		1.1326e+15
    0.63		1.1878e+15
    0.64		1.2446e+15
    0.65		1.3033e+15
    0.66		1.3637e+15
    0.67		1.4260e+15
    0.68		1.4902e+15
    0.69		1.5562e+15
    0.70		1.6241e+15
    0.71		1.6940e+15
    0.72		1.7659e+15
    0.73		1.8397e+15
    0.74		1.9156e+15
    0.75		1.9935e+15
    0.76		2.0735e+15
    0.77		2.1556e+15
    0.78		2.2398e+15
    0.79		2.3262e+15
    0.80		2.4147e+15
    0.81		2.5055e+15
    0.82		2.5985e+15
    0.83		2.6937e+15
    0.84		2.7913e+15
    0.85		2.8911e+15
    0.86		2.9933e+15
    0.87		3.0979e+15
    0.88		3.2048e+15
    0.89		3.3142e+15
    0.90		3.4260e+15
    0.91		3.5402e+15
    0.92		3.6570e+15
    0.93		3.7763e+15
    0.94		3.8981e+15
    0.95		4.0225e+15
    0.96		4.1495e+15
    0.97		4.2791e+15
    0.98		4.4113e+15
    0.99		4.5463e+15
    1.00		4.6839e+15
    1.01		4.8243e+15
    1.02		4.9674e+15
    1.03		5.1133e+15
    1.04		5.2620e+15
    1.05		5.4135e+15
    1.06		5.5678e+15
    1.07		5.7251e+15
    1.08		5.8852e+15
    1.09		6.0483e+15
    1.10		6.2143e+15
    1.11		6.3833e+15
    1.12		6.5553e+15
    1.13		6.7304e+15
    1.14		6.9085e+15
    1.15		7.0896e+15
    1.16		7.2739e+15
    1.17		7.4613e+15
    1.18		7.6518e+15
    1.19		7.8456e+15
    1.20		8.0425e+15
    1.21		8.2426e+15
    1.22		8.4460e+15
    1.23		8.6527e+15
    1.24		8.8626e+15
    1.25		9.0759e+15
    1.26		9.2926e+15
    1.27		9.5126e+15
    1.28		9.7360e+15
    1.29		9.9628e+15
    1.30		1.0193e+16
    1.31		1.0427e+16
    1.32		1.0664e+16
    1.33		1.0905e+16
    1.34		1.1149e+16
    1.35		1.1397e+16
    1.36		1.1648e+16
    1.37		1.1903e+16
    1.38		1.2162e+16
    1.39		1.2424e+16
    1.40		1.2690e+16
    1.41		1.2960e+16
    1.42		1.3233e+16
    1.43		1.3510e+16
    1.44		1.3791e+16
    1.45		1.4076e+16
    1.46		1.4365e+16
    1.47		1.4657e+16
    1.48		1.4953e+16
    1.49		1.5253e+16
    1.50		1.5558e+16
    1.51		1.5866e+16
    1.52		1.6177e+16
    1.53		1.6493e+16
    1.54		1.6813e+16
    1.55		1.7137e+16
    1.56		1.7465e+16
    1.57		1.7797e+16
    1.58		1.8133e+16
    1.59		1.8474e+16
    1.60		1.8818e+16
    1.61		1.9166e+16
    1.62		1.9519e+16
    1.63		1.9876e+16
    1.64		2.0237e+16
    1.65		2.0602e+16
    1.66		2.0972e+16
    1.67		2.1346e+16
    1.68		2.1724e+16
    1.69		2.2107e+16
    1.70		2.2493e+16
    1.71		2.2885e+16
    1.72		2.3280e+16
    1.73		2.3680e+16
    1.74		2.4085e+16
    1.75		2.4494e+16
    1.76		2.4907e+16
    1.77		2.5325e+16
    1.78		2.5747e+16
    1.79		2.6174e+16
    1.80		2.6606e+16
    1.81		2.7042e+16
    1.82		2.7483e+16
    1.83		2.7928e+16
    1.84		2.8378e+16
    1.85		2.8832e+16
    1.86		2.9291e+16
    1.87		2.9755e+16
    1.88		3.0224e+16
    1.89		3.0697e+16
    1.90		3.1176e+16
    1.91		3.1659e+16
    1.92		3.2146e+16
    1.93		3.2639e+16
    1.94		3.3136e+16
    1.95		3.3638e+16
    1.96		3.4145e+16
    1.97		3.4657e+16
    1.98		3.5174e+16
    1.99		3.5696e+16
    2.00		3.6223e+16
    2.01		3.6755e+16
    2.02		3.7292e+16
    2.03		3.7836e+16
    2.04		3.8386e+16
    2.05		3.8944e+16
    2.06		3.9509e+16
    2.07		4.0082e+16
    2.08		4.0664e+16
    2.09		4.1255e+16
    2.10		4.1855e+16
    2.11		4.2465e+16
    2.12		4.3086e+16
    2.13		4.3717e+16
    2.14		4.4360e+16
    2.15		4.5015e+16
    2.16		4.5682e+16
    2.17		4.6362e+16
    2.18		4.7055e+16
    2.19		4.7762e+16
    2.20		4.8483e+16
    2.21		4.9220e+16
    2.22		4.9977e+16
    2.23		5.0756e+16
    2.24		5.1561e+16
    2.25		5.2395e+16
    2.26		5.3262e+16
    2.27		5.4163e+16
    2.28		5.5104e+16
    2.29		5.6087e+16
    2.30		5.7114e+16
    2.31		5.8190e+16
    2.32		5.9318e+16
    2.33		6.0500e+16
    2.34		6.1740e+16
    2.35		6.3041e+16
    2.36		6.4406e+16
    2.37		6.5839e+16
    2.38		6.7341e+16
    2.39		6.8917e+16
    2.40		7.0569e+16
    2.41		7.2300e+16
    2.42		7.4114e+16
    2.43		7.6013e+16
    2.44		7.8000e+16
    2.45		8.0079e+16
    2.46		8.2251e+16
    2.47		8.4520e+16
    2.48		8.6889e+16
    2.49		8.9360e+16
    2.50		9.1936e+16
    2.51		9.4620e+16
    2.52		9.7415e+16
    2.53		1.0032e+17
    2.54		1.0335e+17
    2.55		1.0649e+17
    2.56		1.0975e+17
    2.57		1.1314e+17
    2.58		1.1665e+17
    2.59		1.2030e+17
    2.60		1.2407e+17
    2.61		1.2797e+17
    2.62		1.3201e+17
    2.63		1.3619e+17
    2.64		1.4051e+17
    2.65		1.4497e+17
    2.66		1.4958e+17
    2.67		1.5433e+17
    2.68		1.5923e+17
    2.69		1.6428e+17
    2.70		1.6948e+17
    2.71		1.7484e+17
    2.72		1.8035e+17
    2.73		1.8602e+17
    2.74		1.9185e+17
    2.75		1.9784e+17
    2.76		2.0400e+17
    2.77		2.1032e+17
    2.78		2.1680e+17
    2.79		2.2346e+17
    2.80		2.3028e+17
    2.81		2.3727e+17
    2.82		2.4443e+17
    2.83		2.5177e+17
    2.84		2.5928e+17
    2.85		2.6697e+17
    2.86		2.7483e+17
    2.87		2.8287e+17
    2.88		2.9109e+17
    2.89		2.9949e+17
    2.90		3.0807e+17
    2.91		3.1683e+17
    2.92		3.2577e+17
    2.93		3.3490e+17
    2.94		3.4421e+17
    2.95		3.5370e+17
    2.96		3.6338e+17
    2.97		3.7325e+17
    2.98		3.8330e+17
    2.99		3.9353e+17
    3.00		4.0396e+17
    3.01		4.1457e+17
    3.02		4.2536e+17
    3.03		4.3635e+17
    3.04		4.4753e+17
    3.05		4.5890e+17
    3.06		4.7046e+17
    3.07		4.8222e+17
    3.08		4.9419e+17
    3.09		5.0635e+17
    3.10		5.1872e+17
    3.11		5.3130e+17
    3.12		5.4408e+17
    3.13		5.5708e+17
    3.14		5.7028e+17
    3.15		5.8370e+17
    3.16		5.9734e+17
    3.17		6.1119e+17
    3.18		6.2526e+17
    3.19		6.3956e+17
    3.20		6.5407e+17
    3.21		6.6880e+17
    3.22		6.8376e+17
    3.23		6.9895e+17
    3.24		7.1436e+17
    3.25		7.3000e+17
    3.26		7.4587e+17
    3.27		7.6197e+17
    3.28		7.7830e+17
    3.29		7.9486e+17
    3.30		8.1165e+17
    3.31		8.2868e+17
    3.32		8.4594e+17
    3.33		8.6344e+17
    3.34		8.8116e+17
    3.35		8.9913e+17
    3.36		9.1733e+17
    3.37		9.3577e+17
    3.38		9.5444e+17
    3.39		9.7335e+17
    3.40		9.9249e+17
    3.41		1.0119e+18
    3.42		1.0315e+18
    3.43		1.0513e+18
    3.44		1.0714e+18
    3.45		1.0918e+18
    3.46		1.1123e+18
    3.47		1.1331e+18
    3.48		1.1541e+18
    3.49		1.1754e+18
    3.50		1.1969e+18
    3.51		1.2186e+18
    3.52		1.2406e+18
    3.53		1.2628e+18
    3.54		1.2852e+18
    3.55		1.3078e+18
    3.56		1.3307e+18
    3.57		1.3538e+18
    3.58		1.3771e+18
    3.59		1.4007e+18
    3.60		1.4245e+18
    3.61		1.4485e+18
    3.62		1.4727e+18
    3.63		1.4971e+18
    3.64		1.5218e+18
    3.65		1.5466e+18
    3.66		1.5717e+18
    3.67		1.5970e+18
    3.68		1.6225e+18
    3.69		1.6482e+18
    3.70		1.6741e+18
    3.71		1.7002e+18
    3.72		1.7265e+18
    3.73		1.7530e+18
    3.74		1.7797e+18
    3.75		1.8066e+18
    3.76		1.8337e+18
    3.77		1.8610e+18
    3.78		1.8885e+18
    3.79		1.9162e+18
    3.80		1.9440e+18
    3.81		1.9720e+18
    3.82		2.0002e+18
    3.83		2.0286e+18
    3.84		2.0571e+18
    3.85		2.0859e+18
    3.86		2.1147e+18
    3.87		2.1438e+18
    3.88		2.1730e+18
    3.89		2.2024e+18
    3.90		2.2319e+18
    3.91		2.2615e+18
    3.92		2.2914e+18
    3.93		2.3213e+18
    3.94		2.3514e+18
    3.95		2.3817e+18
    3.96		2.4121e+18
    3.97		2.4426e+18
    3.98		2.4733e+18
    3.99		2.5040e+18
    4.00		2.5349e+18
    4.01		2.5660e+18
    4.02		2.5971e+18
    4.03		2.6284e+18
    4.04		2.6597e+18
    4.05		2.6912e+18
    4.06		2.7228e+18
    4.07		2.7544e+18
    4.08		2.7862e+18
    4.09		2.8180e+18
    4.10		2.8500e+18
    4.11		2.8820e+18
    4.12		2.9141e+18
    4.13		2.9463e+18
    4.14		2.9785e+18
    4.15		3.0108e+18
    4.16		3.0432e+18
    4.17		3.0757e+18
    4.18		3.1082e+18
    4.19		3.1407e+18
    4.20		3.1733e+18
    4.21		3.2059e+18
    4.22		3.2386e+18
    4.23		3.2713e+18
    4.24		3.3040e+18
    4.25		3.3368e+18
    4.26		3.3695e+18
    4.27		3.4023e+18
    4.28		3.4350e+18
    4.29		3.4678e+18
    4.30		3.5005e+18
    4.31		3.5332e+18
    4.32		3.5659e+18
    4.33		3.5985e+18
    4.34		3.6311e+18
    4.35		3.6636e+18
    4.36		3.6961e+18
    4.37		3.7286e+18
    4.38		3.7609e+18
    4.39		3.7932e+18
    4.40		3.8255e+18
    4.41		3.8576e+18
    4.42		3.8896e+18
    4.43		3.9216e+18
    4.44		3.9534e+18
    4.45		3.9852e+18
    4.46		4.0168e+18
    4.47		4.0483e+18
    4.48		4.0797e+18
    4.49		4.1110e+18
    4.50		4.1421e+18
    4.51		4.1731e+18
    4.52		4.2039e+18
    4.53		4.2346e+18
    4.54		4.2652e+18
    4.55		4.2956e+18
    4.56		4.3259e+18
    4.57		4.3560e+18
    4.58		4.3859e+18
    4.59		4.4157e+18
    4.60		4.4453e+18
    4.61		4.4747e+18
    4.62		4.5040e+18
    4.63		4.5330e+18
    4.64		4.5619e+18
    4.65		4.5906e+18
    4.66		4.6192e+18
    4.67		4.6475e+18
    4.68		4.6756e+18
    4.69		4.7036e+18
    4.70		4.7313e+18
    4.71		4.7588e+18
    4.72		4.7862e+18
    4.73		4.8133e+18
    4.74		4.8402e+18
    4.75		4.8670e+18
    4.76		4.8935e+18
    4.77		4.9198e+18
    4.78		4.9458e+18
    4.79		4.9717e+18
    4.80		4.9974e+18
    4.81		5.0228e+18
    4.82		5.0480e+18
    4.83		5.0730e+18
    4.84		5.0978e+18
    4.85		5.1224e+18
    4.86		5.1467e+18
    4.87		5.1708e+18
    4.88		5.1947e+18
    4.89		5.2184e+18
    4.90		5.2418e+18
    4.91		5.2650e+18
    4.92		5.2880e+18
    4.93		5.3108e+18
    4.94		5.3334e+18
    4.95		5.3557e+18
    4.96		5.3778e+18
    4.97		5.3997e+18
    4.98		5.4213e+18
    4.99		5.4428e+18
    5.00		5.4640e+18
    5.01		5.4850e+18
    5.02		5.5058e+18
    5.03		5.5264e+18
    5.04		5.5467e+18
